doctor_id,doctor_name,specialty,region,state,potential_segment,avg_monthly_patient_volume
D0001,Doctor_0001,General Medicine,South,Telangana,High,406
D0002,Doctor_0002,Cardiology,North,Punjab,Low,194
D0003,Doctor_0003,Pulmonology,Central,Chhattisgarh,Low,151
D0004,Doctor_0004,Neurology,North,Delhi,Low,183
D0005,Doctor_0005,General Medicine,East,West Bengal,High,469
D0006,Doctor_0006,Neurology,Central,Madhya Pradesh,Medium,212
D0007,Doctor_0007,Neurology,North,Haryana,Low,160
D0008,Doctor_0008,Pulmonology,South,Tamil Nadu,Medium,284
D0009,Doctor_0009,Cardiology,Central,Chhattisgarh,High,414
D0010,Doctor_0010,General Medicine,North,Uttar Pradesh,Low,128
D0011,Doctor_0011,Cardiology,South,Karnataka,High,402
D0012,Doctor_0012,Cardiology,Central,Jharkhand,Low,149
D0013,Doctor_0013,Cardiology,South,Karnataka,Low,96
D0014,Doctor_0014,General Medicine,Central,Jharkhand,Medium,239
D0015,Doctor_0015,Cardiology,North,Haryana,High,431
D0016,Doctor_0016,Diabetology,West,Gujarat,High,441
D0017,Doctor_0017,Pulmonology,Central,Jharkhand,Low,129
D0018,Doctor_0018,General Medicine,North,Delhi,Medium,314
D0019,Doctor_0019,General Medicine,East,Bihar,High,373
D0020,Doctor_0020,Pulmonology,Central,Jharkhand,High,408
D0021,Doctor_0021,Neurology,South,Karnataka,Low,107
D0022,Doctor_0022,Diabetology,South,Tamil Nadu,Medium,206
D0023,Doctor_0023,General Medicine,West,Gujarat,High,430
D0024,Doctor_0024,Pulmonology,West,Rajasthan,High,407
D0025,Doctor_0025,Diabetology,East,Assam,Low,189
D0026,Doctor_0026,Cardiology,East,Assam,High,425
D0027,Doctor_0027,Neurology,East,Assam,Medium,295
D0028,Doctor_0028,Pulmonology,South,Tamil Nadu,High,402
D0029,Doctor_0029,Neurology,East,Assam,High,428
D0030,Doctor_0030,Pulmonology,South,Tamil Nadu,Medium,233
D0031,Doctor_0031,Cardiology,West,Rajasthan,Low,165
